date,precipitacion
04/22/2003 15:00,1.500
04/22/2003 16:00,0.000
04/22/2003 21:00,0.200
04/22/2003 22:00,0.000
04/23/2003 08:00,1.300
04/23/2003 09:00,2.500
04/23/2003 10:00,0.600
04/23/2003 11:00,0.000
04/23/2003 12:00,0.300
04/23/2003 13:00,1.400
04/23/2003 14:00,0.000
04/24/2003 00:00,0.600
04/24/2003 01:00,0.000
04/24/2003 19:00,0.100
04/24/2003 20:00,0.000
04/24/2003 22:00,0.200
04/24/2003 23:00,0.300
04/25/2003 00:00,0.500
04/25/2003 01:00,0.700
04/25/2003 02:00,2.100
04/25/2003 03:00,1.400
04/25/2003 04:00,3.400
04/25/2003 05:00,1.800
04/25/2003 06:00,1.600
04/25/2003 07:00,1.600
04/25/2003 08:00,2.400
04/25/2003 09:00,2.500
04/25/2003 10:00,0.800
04/25/2003 11:00,1.300
04/25/2003 12:00,1.000
04/25/2003 13:00,0.800
04/25/2003 14:00,1.200
04/25/2003 15:00,1.300
04/25/2003 16:00,0.300
04/25/2003 17:00,0.100
04/25/2003 18:00,0.000
04/26/2003 01:00,0.500
04/26/2003 02:00,0.500
04/26/2003 03:00,0.000
04/27/2003 15:00,0.300
04/27/2003 16:00,0.900
04/27/2003 17:00,0.400
04/27/2003 18:00,0.000
04/28/2003 01:00,0.100
04/28/2003 02:00,0.200
04/28/2003 03:00,0.300
04/28/2003 04:00,1.900
04/28/2003 05:00,2.000
04/28/2003 06:00,2.300
04/28/2003 07:00,1.900
04/28/2003 08:00,1.000
04/28/2003 09:00,0.100
04/28/2003 10:00,1.200
04/28/2003 11:00,7.900
04/28/2003 12:00,1.300
04/28/2003 13:00,0.600
04/28/2003 14:00,0.000
04/28/2003 18:00,0.100
04/28/2003 19:00,0.000
04/28/2003 22:00,1.900
04/28/2003 23:00,2.400
04/29/2003 00:00,3.500
04/29/2003 01:00,2.500
04/29/2003 02:00,0.000
04/29/2003 04:00,2.500
04/29/2003 05:00,0.000
04/29/2003 07:00,0.100
04/29/2003 08:00,0.000
04/29/2003 09:00,0.700
04/29/2003 10:00,0.000
04/29/2003 13:00,0.100
04/29/2003 14:00,8.000
04/29/2003 15:00,1.000
04/29/2003 16:00,5.400
04/29/2003 17:00,0.000
04/29/2003 18:00,1.000
04/29/2003 19:00,1.500
04/29/2003 20:00,0.000
04/29/2003 21:00,1.900
04/29/2003 22:00,0.600
04/29/2003 23:00,0.000
04/30/2003 00:00,2.200
04/30/2003 01:00,3.300
04/30/2003 02:00,0.200
04/30/2003 03:00,1.600
04/30/2003 04:00,0.100
04/30/2003 05:00,0.100
04/30/2003 06:00,0.200
04/30/2003 07:00,0.100
04/30/2003 08:00,0.100
04/30/2003 09:00,0.100
04/30/2003 10:00,0.000
04/30/2003 21:00,0.100
04/30/2003 22:00,0.200
04/30/2003 23:00,0.000
05/01/2003 17:00,1.500
05/01/2003 18:00,4.200
